r_knee_ang,l_knee_ang,r_toe_ht,l_toe_ht,com_x,com_y,trial,frame
,,,,,,"5, 10-25, Crouch Gait, Sag, Zach",241
,,,,,,"5, 10-25, Crouch Gait, Sag, Zach",237
,,,,,,"5, 10-25, Crouch Gait, Sag, Zach",245
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",2
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",4
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",0
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",3
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",1
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",6
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",11
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",8
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",10
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",12
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",9
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",7
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",5
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",18
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",17
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",19
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",15
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",14
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",13
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",16
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",20
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",26
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",23
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",22
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",24
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",21
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",27
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",25
,,,,7.818225,433.1515,"10, 10-25, Trendel gait, Sagittal, Paige",33
,,,,7.8142949999999995,436.05949999999996,"10, 10-25, Trendel gait, Sagittal, Paige",34
,,,,7.81353,436.08399999999995,"10, 10-25, Trendel gait, Sagittal, Paige",35
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",28
,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",29
,,,,7.83291,434.5835,"10, 10-25, Trendel gait, Sagittal, Paige",31
,,,,7.821035,433.1825,"10, 10-25, Trendel gait, Sagittal, Paige",32
,,,,7.83738,433.1445,"10, 10-25, Trendel gait, Sagittal, Paige",30
,169.13578753117545,,786.421,7.795495,425.798,"10, 10-25, Trendel gait, Sagittal, Paige",39
,,,,7.8068,431.689,"10, 10-25, Trendel gait, Sagittal, Paige",37
179.99409630981617,166.94271280418465,786.3340000000001,780.419,7.77438,424.3405,"10, 10-25, Trendel gait, Sagittal, Paige",41
179.9964729331374,163.46073826665827,787.78,780.3910000000001,14.417505,424.353,"10, 10-25, Trendel gait, Sagittal, Paige",43
,,,,7.81062,431.65999999999997,"10, 10-25, Trendel gait, Sagittal, Paige",36
,,,,7.801865,425.884,"10, 10-25, Trendel gait, Sagittal, Paige",38
179.99112179516032,167.39722505576285,789.307,786.249,7.054690000000001,424.30949999999996,"10, 10-25, Trendel gait, Sagittal, Paige",42
,,,,7.7832799999999995,424.34950000000003,"10, 10-25, Trendel gait, Sagittal, Paige",40
,161.16853794737276,,784.837,18.094565,424.38800000000003,"10, 10-25, Trendel gait, Sagittal, Paige",44
,176.68654582542368,,784.879,,,"10, 10-25, Trendel gait, Sagittal, Paige",45
172.34882101714015,,801.0160000000001,,44.76115,433.1485,"10, 10-25, Trendel gait, Sagittal, Paige",50
,136.4215496613667,,,41.70695,433.1305,"10, 10-25, Trendel gait, Sagittal, Paige",49
,150.37159917982112,,779.0065,37.35925,433.1195,"10, 10-25, Trendel gait, Sagittal, Paige",48
,166.00149442036033,,786.3399999999999,32.97075,431.7255,"10, 10-25, Trendel gait, Sagittal, Paige",47
,179.28562270505378,,783.419,28.41825,428.71950000000004,"10, 10-25, Trendel gait, Sagittal, Paige",46
176.80706877417626,125.6035292803577,806.8995,781.975,66.73429999999999,433.16,"10, 10-25, Trendel gait, Sagittal, Paige",53
177.40709475909654,,801.0485,,53.4667,433.22,"10, 10-25, Trendel gait, Sagittal, Paige",51
176.72239577245207,143.56468968444602,801.0540000000001,786.2935,82.87295,436.0645,"10, 10-25, Trendel gait, Sagittal, Paige",56
178.37853190100344,167.52305861395362,802.547,780.3825,103.476,437.514,"10, 10-25, Trendel gait, Sagittal, Paige",58
178.1363833628936,155.24228506608307,802.5775,783.4304999999999,90.26185,436.1055,"10, 10-25, Trendel gait, Sagittal, Paige",57
175.8175175396351,127.48901353794821,808.3885,781.9704999999999,72.5772,434.58399999999995,"10, 10-25, Trendel gait, Sagittal, Paige",54
175.46368522603643,135.63853050371682,802.518,786.3845,79.94919999999999,436.1105,"10, 10-25, Trendel gait, Sagittal, Paige",55
179.79867015791424,118.24116117909873,803.9495,756.8965,57.976150000000004,433.16650000000004,"10, 10-25, Trendel gait, Sagittal, Paige",52
179.89832185193262,176.5734105537522,802.553,774.578,108.0295,437.568,"10, 10-25, Trendel gait, Sagittal, Paige",59
178.09685204238681,168.5596894753726,804.044,787.8185,166.841,441.985,"10, 10-25, Trendel gait, Sagittal, Paige",64
179.28808527338464,172.11986015501168,805.38,778.9639999999999,122.6585,437.58400000000006,"10, 10-25, Trendel gait, Sagittal, Paige",60
173.59751422261095,169.0178554542063,803.98,789.2595,180.041,441.986,"10, 10-25, Trendel gait, Sagittal, Paige",65
177.06386280232792,164.95061518410148,806.864,787.7955,155.04500000000002,443.495,"10, 10-25, Trendel gait, Sagittal, Paige",63
176.27395369149724,169.8641109747316,805.4345000000001,783.3995,130.10250000000002,442.00649999999996,"10, 10-25, Trendel gait, Sagittal, Paige",61
177.6920817669983,174.3312347365977,806.8655,784.894,144.753,441.9995,"10, 10-25, Trendel gait, Sagittal, Paige",62
170.4609373679017,174.46045622691233,802.5015000000001,789.2725,190.3075,440.4705,"10, 10-25, Trendel gait, Sagittal, Paige",66
169.38685930575733,172.99276192973667,795.2345,789.367,222.6995,433.207,"10, 10-25, Trendel gait, Sagittal, Paige",69
174.64478345719976,179.35055831308074,798.1305,789.326,255.0365,427.35749999999996,"10, 10-25, Trendel gait, Sagittal, Paige",73
174.09427485088676,177.24740811629897,802.5564999999999,789.328,203.61599999999999,438.9575,"10, 10-25, Trendel gait, Sagittal, Paige",67
172.97044619784006,179.3434933699751,799.5855,789.3340000000001,237.47899999999998,430.207,"10, 10-25, Trendel gait, Sagittal, Paige",71
174.94353451342735,178.91994074261635,798.1275,789.3520000000001,246.233,431.6805,"10, 10-25, Trendel gait, Sagittal, Paige",72
173.6118266514212,172.99639337360267,798.0995,789.346,231.49650000000003,431.67600000000004,"10, 10-25, Trendel gait, Sagittal, Paige",70
171.90548805352827,178.06275701393415,798.154,789.34,262.414,427.2605,"10, 10-25, Trendel gait, Sagittal, Paige",74
165.8708216186979,177.1334812800675,803.9475,789.3595,211.0585,433.22249999999997,"10, 10-25, Trendel gait, Sagittal, Paige",68
176.97534034396668,179.68260451029107,801.0954999999999,787.8969999999999,268.3175,425.8155,"10, 10-25, Trendel gait, Sagittal, Paige",75
178.0389616546081,179.77268417860446,789.3399999999999,783.471,297.84450000000004,422.8615,"10, 10-25, Trendel gait, Sagittal, Paige",81
178.82569962037445,175.76511225112526,790.7494999999999,,291.8685,419.95849999999996,"10, 10-25, Trendel gait, Sagittal, Paige",79
173.20126825480273,178.66227151171822,798.1555000000001,786.2635,278.672,424.279,"10, 10-25, Trendel gait, Sagittal, Paige",77
176.52262753263142,178.11052015999024,789.3615,784.9145,294.861,422.7935,"10, 10-25, Trendel gait, Sagittal, Paige",80
178.00829710139786,175.00473608601612,796.6514999999999,781.9255,287.4035,422.8375,"10, 10-25, Trendel gait, Sagittal, Paige",78
176.4696620932011,177.0886929483457,787.7935,786.3425,309.5295,425.79999999999995,"10, 10-25, Trendel gait, Sagittal, Paige",82
177.03101348063024,174.52566834003014,802.527,787.7555,272.7625,422.905,"10, 10-25, Trendel gait, Sagittal, Paige",76
179.49147221008363,172.63246103784476,786.3705,787.8575000000001,315.3795,430.2135,"10, 10-25, Trendel gait, Sagittal, Paige",83
179.91148744093962,169.30244139080477,787.8035,789.3085,325.74850000000004,431.6635,"10, 10-25, Trendel gait, Sagittal, Paige",85
176.7675854497604,172.78902572231803,786.31,787.8445,319.827,431.669,"10, 10-25, Trendel gait, Sagittal, Paige",84
170.53391567082406,132.30607764396012,805.4680000000001,787.802,359.5715,434.54200000000003,"10, 10-25, Trendel gait, Sagittal, Paige",89
172.83808274317167,158.85503680455534,801.069,789.281,340.5235,436.044,"10, 10-25, Trendel gait, Sagittal, Paige",87
170.62029710679124,145.19826993014175,805.428,790.7045,347.84299999999996,434.6305,"10, 10-25, Trendel gait, Sagittal, Paige",88
178.16678986810052,162.9916169835492,798.1179999999999,789.3230000000001,336.02700000000004,433.224,"10, 10-25, Trendel gait, Sagittal, Paige",86
176.36182220321402,121.7440175255189,808.389,779.0,375.7635,433.128,"10, 10-25, Trendel gait, Sagittal, Paige",91
179.02229393862262,119.07177206359724,808.4755,745.222,390.5115,433.1565,"10, 10-25, Trendel gait, Sagittal, Paige",93
169.68851072590158,123.47485432871675,806.9295,786.239,364.093,433.1685,"10, 10-25, Trendel gait, Sagittal, Paige",90
173.81535140941511,134.26113792525715,811.3505,786.3595,402.20050000000003,427.331,"10, 10-25, Trendel gait, Sagittal, Paige",95
172.5644425402123,148.31043502403446,808.483,786.3085,419.9475,431.76149999999996,"10, 10-25, Trendel gait, Sagittal, Paige",97
177.5346683745608,119.43371723634175,808.487,771.669,384.59749999999997,431.6675,"10, 10-25, Trendel gait, Sagittal, Paige",92
173.97368733881646,123.93627415866311,811.2760000000001,765.7405,392.01,431.68399999999997,"10, 10-25, Trendel gait, Sagittal, Paige",94
171.4017827276883,137.13164619775216,809.8585,787.7529999999999,409.6875,428.71500000000003,"10, 10-25, Trendel gait, Sagittal, Paige",96
179.71107000167314,178.19907043083396,809.8635,765.7719999999999,459.6605,439.0005,"10, 10-25, Trendel gait, Sagittal, Paige",101
178.67809968691196,169.263314869966,808.495,784.9179999999999,495.045,444.88800000000003,"10, 10-25, Trendel gait, Sagittal, Paige",104
179.92301340796578,178.91513520558587,808.4845,781.8385000000001,486.0505,441.99150000000003,"10, 10-25, Trendel gait, Sagittal, Paige",103
176.99810848137494,175.6424934400551,809.8605,789.31,511.18350000000004,444.937,"10, 10-25, Trendel gait, Sagittal, Paige",105
178.08525535108777,161.49927739708522,808.469,783.4245000000001,430.2585,433.1925,"10, 10-25, Trendel gait, Sagittal, Paige",98
177.69023994075462,174.75879760766642,808.491,773.1479999999999,449.36850000000004,437.54150000000004,"10, 10-25, Trendel gait, Sagittal, Paige",100
178.794844237185,163.596017385043,808.4555,777.54,439.0085,433.183,"10, 10-25, Trendel gait, Sagittal, Paige",99
175.32746136790598,172.40958713961143,808.5005000000001,771.6524999999999,471.409,441.99850000000004,"10, 10-25, Trendel gait, Sagittal, Paige",102
175.66950638023124,174.0612620284476,809.8605,792.1659999999999,521.435,446.325,"10, 10-25, Trendel gait, Sagittal, Paige",106
169.62562606935822,171.571675432791,806.906,793.7045,543.5564999999999,444.8445,"10, 10-25, Trendel gait, Sagittal, Paige",108
163.48575009087946,177.25263336634734,801.095,793.7125000000001,558.2075,437.57349999999997,"10, 10-25, Trendel gait, Sagittal, Paige",109
166.30497706217852,178.561417229069,799.5965,793.756,565.5975000000001,439.01099999999997,"10, 10-25, Trendel gait, Sagittal, Paige",110
172.0901321167417,178.39405987772307,799.5855,793.73,572.98,430.2555,"10, 10-25, Trendel gait, Sagittal, Paige",111
171.466391577962,179.49511370794306,795.233,793.717,584.7935,427.334,"10, 10-25, Trendel gait, Sagittal, Paige",112
172.1141813761298,171.30389880992243,808.3900000000001,793.685,536.2004999999999,443.46899999999994,"10, 10-25, Trendel gait, Sagittal, Paige",107
175.67625852089895,174.24375427851376,806.8969999999999,789.2635,646.542,424.36,"10, 10-25, Trendel gait, Sagittal, Paige",119
172.2528928768988,174.2834828731544,805.5055,793.781,602.335,425.8075,"10, 10-25, Trendel gait, Sagittal, Paige",114
171.3563844505063,178.78489134869687,809.822,795.226,611.2460000000001,427.335,"10, 10-25, Trendel gait, Sagittal, Paige",115
173.31207803208974,171.1893771802558,811.383,793.744,630.3254999999999,428.76,"10, 10-25, Trendel gait, Sagittal, Paige",117
179.81321987810966,178.6194266997513,799.6005,,655.2875,425.78650000000005,"10, 10-25, Trendel gait, Sagittal, Paige",120
170.85315360146242,174.54871105597655,799.6105,792.2775,592.075,428.72900000000004,"10, 10-25, Trendel gait, Sagittal, Paige",113
176.54315070944398,170.71601974113526,806.8565000000001,789.2885,634.8725,427.27750000000003,"10, 10-25, Trendel gait, Sagittal, Paige",118
167.95027755411488,178.46949780994535,811.3045,795.1755,617.1365,427.319,"10, 10-25, Trendel gait, Sagittal, Paige",116
178.6605267678721,176.2981222284522,786.3775,790.7345,678.9075,431.6605,"10, 10-25, Trendel gait, Sagittal, Paige",123
177.8999444945482,176.82105302774158,789.3240000000001,789.3505,671.4835,431.615,"10, 10-25, Trendel gait, Sagittal, Paige",122
177.30535884849925,171.41284544124505,781.9765,789.3205,695.0899999999999,436.1595,"10, 10-25, Trendel gait, Sagittal, Paige",125
178.81001470509503,149.7329998678109,806.96,792.2819999999999,727.3979999999999,440.60800000000006,"10, 10-25, Trendel gait, Sagittal, Paige",128
176.03310528986742,173.78850458357664,786.343,790.721,686.3199999999999,434.654,"10, 10-25, Trendel gait, Sagittal, Paige",124
177.89192638994035,161.76308907914648,803.935,790.711,712.8525,441.9785,"10, 10-25, Trendel gait, Sagittal, Paige",127
178.89182228535014,178.0705968573869,792.2170000000001,787.8255,659.8435,430.15200000000004,"10, 10-25, Trendel gait, Sagittal, Paige",121
172.30378924877002,167.11812856109896,790.7855,789.307,704.0185,439.03999999999996,"10, 10-25, Trendel gait, Sagittal, Paige",126
174.07731216627533,119.15443559900025,808.4745,784.8565,776.0029999999999,436.16499999999996,"10, 10-25, Trendel gait, Sagittal, Paige",132
172.22384551827946,119.65917511216713,811.258,,801.078,437.544,"10, 10-25, Trendel gait, Sagittal, Paige",135
171.50234849729247,120.44540573294105,808.479,784.856,786.3215,439.0825,"10, 10-25, Trendel gait, Sagittal, Paige",133
173.1512654582102,132.65762498727386,808.501,789.3145,752.4780000000001,437.5685,"10, 10-25, Trendel gait, Sagittal, Paige",130
174.42766888880607,139.84982827440484,808.469,790.803,739.2239999999999,439.07399999999996,"10, 10-25, Trendel gait, Sagittal, Paige",129
166.75188099846937,120.64996324943229,811.2425000000001,770.1885,792.2685,436.134,"10, 10-25, Trendel gait, Sagittal, Paige",134
176.4276423444445,130.13783044568805,808.4835,787.842,764.2615000000001,436.14599999999996,"10, 10-25, Trendel gait, Sagittal, Paige",131
176.23038897913983,159.3992169952508,811.219,784.808,837.9385,441.91150000000005,"10, 10-25, Trendel gait, Sagittal, Paige",138
178.9128094297289,142.12297057376801,809.891,787.858,827.5225,439.031,"10, 10-25, Trendel gait, Sagittal, Paige",137
172.60464558546994,177.92795353470726,809.871,774.524,889.4005,446.414,"10, 10-25, Trendel gait, Sagittal, Paige",142
173.4075487646115,168.56683175657474,808.502,777.462,851.136,441.997,"10, 10-25, Trendel gait, Sagittal, Paige",139
176.19953766596547,179.31663425139178,808.4984999999999,761.357,876.102,444.943,"10, 10-25, Trendel gait, Sagittal, Paige",141
173.19892183512357,131.54897000264418,811.317,789.3575,814.2965,437.5005,"10, 10-25, Trendel gait, Sagittal, Paige",136
173.73015917364333,176.2406705367457,808.476,761.4010000000001,864.395,443.4715,"10, 10-25, Trendel gait, Sagittal, Paige",140
165.1662078777387,167.31911296242606,806.8910000000001,792.2055,976.1255,434.65,"10, 10-25, Trendel gait, Sagittal, Paige",149
163.2892926596507,170.53980708225816,808.3985,792.27,952.635,441.9375,"10, 10-25, Trendel gait, Sagittal, Paige",147
165.2112633826458,173.13580712303403,801.059,790.7985,979.2085,431.69899999999996,"10, 10-25, Trendel gait, Sagittal, Paige",150
171.725248560569,171.05796165302368,811.2629999999999,784.8765,902.5795,447.9135,"10, 10-25, Trendel gait, Sagittal, Paige",143
170.03515848072448,163.8494759879422,811.3075,792.183,928.9935,446.4365,"10, 10-25, Trendel gait, Sagittal, Paige",145
162.36000480181173,168.1088168135423,803.9459999999999,792.1895,962.9585,440.475,"10, 10-25, Trendel gait, Sagittal, Paige",148
164.2115545745445,170.49858195871653,809.8965000000001,792.2325,943.788,443.4325,"10, 10-25, Trendel gait, Sagittal, Paige",146
172.51395639059328,173.68680696052957,809.914,789.2855,915.8779999999999,447.89750000000004,"10, 10-25, Trendel gait, Sagittal, Paige",144
168.80395553180193,171.55624440578626,806.9275,787.8644999999999,1030.645,434.6055,"10, 10-25, Trendel gait, Sagittal, Paige",156
177.6320665924857,167.21972322738569,805.3915,784.8395,1045.3049999999998,433.1305,"10, 10-25, Trendel gait, Sagittal, Paige",158
169.1648708101654,167.61196888392564,811.4124999999999,792.241,1023.165,431.6665,"10, 10-25, Trendel gait, Sagittal, Paige",155
169.7816612483104,172.56597583167706,812.8365,793.6965,1014.485,428.6835,"10, 10-25, Trendel gait, Sagittal, Paige",154
163.23373649676336,176.74168062035832,809.8885,790.7674999999999,1002.685,427.3295,"10, 10-25, Trendel gait, Sagittal, Paige",153
166.3533956209992,174.43618289389525,805.4955,790.816,999.755,430.242,"10, 10-25, Trendel gait, Sagittal, Paige",152
169.2660160661851,171.95285848536565,805.462,790.7905000000001,995.288,431.7025,"10, 10-25, Trendel gait, Sagittal, Paige",151
177.72386354231224,169.92010851678518,808.4770000000001,,1035.045,433.1295,"10, 10-25, Trendel gait, Sagittal, Paige",157
171.75119900087603,168.8122041015105,789.2775,790.7945,1095.4499999999998,440.5625,"10, 10-25, Trendel gait, Sagittal, Paige",164
172.47397983063158,166.66333827425365,792.2505,792.304,1077.78,437.62749999999994,"10, 10-25, Trendel gait, Sagittal, Paige",162
179.1857376710397,155.79773512078785,805.4915000000001,792.274,1117.4650000000001,447.87850000000003,"10, 10-25, Trendel gait, Sagittal, Paige",166
178.69378966062806,167.2291434504967,789.238,792.281,1086.595,440.52000000000004,"10, 10-25, Trendel gait, Sagittal, Paige",163
178.7670720540997,173.1732281496985,799.6055,793.6949999999999,1061.505,434.652,"10, 10-25, Trendel gait, Sagittal, Paige",160
179.18881373699713,160.80634224439802,796.69,790.871,1107.1599999999999,447.8385,"10, 10-25, Trendel gait, Sagittal, Paige",165
172.7794227722543,170.13171237331588,801.0255,787.8199999999999,1052.725,434.5855,"10, 10-25, Trendel gait, Sagittal, Paige",159
174.1790431043644,162.86164804354138,795.216,792.2755,1068.835,436.0105,"10, 10-25, Trendel gait, Sagittal, Paige",161
175.22323205495354,121.7948454898098,814.261,787.771,1161.645,443.45,"10, 10-25, Trendel gait, Sagittal, Paige",170
172.98616171143772,135.14271697770164,811.3915,792.304,1140.9650000000001,449.3085,"10, 10-25, Trendel gait, Sagittal, Paige",168
164.8365372554014,119.94208309642359,814.27,787.7865,1185.17,444.93949999999995,"10, 10-25, Trendel gait, Sagittal, Paige",172
172.20143174198057,113.60861204676863,814.3199999999999,774.629,1191.02,444.92550000000006,"10, 10-25, Trendel gait, Sagittal, Paige",173
175.61804415889443,147.94998647094505,809.854,795.172,1129.2199999999998,447.88599999999997,"10, 10-25, Trendel gait, Sagittal, Paige",167
177.64891458010376,125.46772455919249,811.4675,790.725,1148.38,446.39,"10, 10-25, Trendel gait, Sagittal, Paige",169
168.63556103062763,117.90597534767697,814.2565,789.294,1169.0500000000002,443.505,"10, 10-25, Trendel gait, Sagittal, Paige",171
174.262559472231,165.10532980385082,814.3019999999999,777.499,1247.025,444.9575,"10, 10-25, Trendel gait, Sagittal, Paige",179
175.16901392436264,164.7886634161404,814.297,787.7875,1238.1799999999998,444.883,"10, 10-25, Trendel gait, Sagittal, Paige",178
177.79943214869624,169.5329992319891,814.328,777.4945,1257.24,447.9385,"10, 10-25, Trendel gait, Sagittal, Paige",180
174.12350859886214,132.9109163996089,815.8305,799.529,1210.17,443.4825,"10, 10-25, Trendel gait, Sagittal, Paige",175
177.86459153263283,142.36706137902567,812.867,795.2125000000001,1218.99,443.483,"10, 10-25, Trendel gait, Sagittal, Paige",176
171.34333798014313,124.80119611108654,814.336,,1202.855,442.032,"10, 10-25, Trendel gait, Sagittal, Paige",174
176.06518860112388,172.89230978630738,814.3405,787.778,1270.51,449.377,"10, 10-25, Trendel gait, Sagittal, Paige",181
171.12787219762419,145.47071297551474,814.2945,796.702,1226.385,443.481,"10, 10-25, Trendel gait, Sagittal, Paige",177
169.70783516834032,163.75761891431432,809.927,806.9590000000001,1364.7199999999998,440.555,"10, 10-25, Trendel gait, Sagittal, Paige",189
173.97202619264976,164.2982857517767,814.3720000000001,796.7405,1282.3000000000002,453.77049999999997,"10, 10-25, Trendel gait, Sagittal, Paige",182
167.63750462417107,164.7382319091629,812.8925,805.4735000000001,1321.975,450.8185,"10, 10-25, Trendel gait, Sagittal, Paige",185
163.29900224031346,167.0559129235013,812.8620000000001,805.4884999999999,1330.94,447.94,"10, 10-25, Trendel gait, Sagittal, Paige",186
173.89590677472563,171.52885245342273,815.8125,802.4985,1295.605,452.2545,"10, 10-25, Trendel gait, Sagittal, Paige",183
164.4599366355519,164.55472826646314,809.909,806.9325,1355.8899999999999,446.3175,"10, 10-25, Trendel gait, Sagittal, Paige",188
170.97589306166805,162.1251573857449,814.283,805.4490000000001,1313.13,450.822,"10, 10-25, Trendel gait, Sagittal, Paige",184
163.72701713238246,165.5418819891963,809.9975,806.9135,1345.6,446.473,"10, 10-25, Trendel gait, Sagittal, Paige",187
172.26876272678962,164.44785353453372,811.476,781.9110000000001,1416.2849999999999,439.02099999999996,"10, 10-25, Trendel gait, Sagittal, Paige",196
164.50040997886506,166.45787807941124,814.25,789.3515,1407.32,437.582,"10, 10-25, Trendel gait, Sagittal, Paige",194
174.9491712025078,167.46606347537744,814.3905,802.5435,1411.805,436.1125,"10, 10-25, Trendel gait, Sagittal, Paige",195
169.4606478471651,164.6800877048553,814.329,803.9455,1391.16,437.5835,"10, 10-25, Trendel gait, Sagittal, Paige",192
168.51211315055653,162.51010026714727,817.3054999999999,805.4355,1398.565,436.121,"10, 10-25, Trendel gait, Sagittal, Paige",193
169.72698319071148,162.84360461648916,812.7835,806.8865000000001,1373.57,439.08799999999997,"10, 10-25, Trendel gait, Sagittal, Paige",190
167.71825168144628,164.95349508436206,814.3109999999999,803.982,1382.425,440.466,"10, 10-25, Trendel gait, Sagittal, Paige",191
178.93817675553842,167.48823988387318,811.2595,805.382,1435.42,439.039,"10, 10-25, Trendel gait, Sagittal, Paige",198
179.19074025987973,165.80836382681588,806.9594999999999,805.408,1448.545,437.557,"10, 10-25, Trendel gait, Sagittal, Paige",199
179.02028493220178,154.54275964860201,811.3995,806.9145000000001,1498.685,447.8405,"10, 10-25, Trendel gait, Sagittal, Paige",204
179.08829559043076,164.56599356445923,801.0685,804.0155,1463.325,442.0055,"10, 10-25, Trendel gait, Sagittal, Paige",201
177.51051982437644,160.79718430421204,803.963,806.8595,1488.295,446.399,"10, 10-25, Trendel gait, Sagittal, Paige",203
177.41351490424339,159.1448119356188,803.9545,804.0035,1456.0149999999999,438.9985,"10, 10-25, Trendel gait, Sagittal, Paige",200
167.5371680940807,163.14326680792465,811.365,796.645,1427.9850000000001,440.51050000000004,"10, 10-25, Trendel gait, Sagittal, Paige",197
177.18151885981922,167.3031261467167,798.113,804.026,1478.0549999999998,444.9345,"10, 10-25, Trendel gait, Sagittal, Paige",202
179.10827188734302,146.68177108077734,817.2539999999999,806.9069999999999,1511.885,449.413,"10, 10-25, Trendel gait, Sagittal, Paige",205
175.13714646428198,116.5473656778951,827.5074999999999,802.4555,1547.23,455.1915,"10, 10-25, Trendel gait, Sagittal, Paige",208
168.93149550767538,109.66149595618008,826.0915,792.274,1567.75,452.324,"10, 10-25, Trendel gait, Sagittal, Paige",210
171.29514639905776,99.97096251915167,827.5645,799.5915,1575.18,447.903,"10, 10-25, Trendel gait, Sagittal, Paige",211
177.52787127798882,123.89709590948975,826.073,804.0360000000001,1539.805,455.2205,"10, 10-25, Trendel gait, Sagittal, Paige",207
174.8547319219789,105.03111993974595,827.6020000000001,,1586.97,449.352,"10, 10-25, Trendel gait, Sagittal, Paige",212
173.12892441570176,135.3352630864559,821.6915,806.8895,1523.73,452.3,"10, 10-25, Trendel gait, Sagittal, Paige",206
170.0485395524253,112.917786699173,826.0854999999999,795.164,1560.44,449.40749999999997,"10, 10-25, Trendel gait, Sagittal, Paige",209
174.57930337144427,150.94885865790178,826.0785,808.4100000000001,1632.57,452.3175,"10, 10-25, Trendel gait, Sagittal, Paige",216
174.4678275186887,133.55714778566232,829.0195,811.3199999999999,1622.24,449.379,"10, 10-25, Trendel gait, Sagittal, Paige",215
176.19797600185726,164.59592645752008,826.0765,803.946,1686.975,465.5,"10, 10-25, Trendel gait, Sagittal, Paige",220
176.64170396542835,113.22475853769166,831.874,802.52,1597.29,446.39149999999995,"10, 10-25, Trendel gait, Sagittal, Paige",213
172.62682101631285,125.5649223856012,830.4235,811.2539999999999,1610.45,449.2925,"10, 10-25, Trendel gait, Sagittal, Paige",214
178.55795619565856,157.12899210431775,826.0840000000001,793.717,1647.18,455.279,"10, 10-25, Trendel gait, Sagittal, Paige",217
178.93354987259764,169.13556323778226,826.077,787.721,1656.12,459.63249999999994,"10, 10-25, Trendel gait, Sagittal, Paige",218
179.62124371286583,166.90554192681523,826.0615,787.9205,1670.805,464.0155,"10, 10-25, Trendel gait, Sagittal, Paige",219
161.20362893680775,154.03910552118202,817.2485,814.3420000000001,1756.0749999999998,459.611,"10, 10-25, Trendel gait, Sagittal, Paige",225
168.28837871078377,157.79527357037662,823.1534999999999,815.7460000000001,1741.5,459.707,"10, 10-25, Trendel gait, Sagittal, Paige",224
161.78751782364708,153.63397263914814,817.3285,814.331,1764.99,455.24249999999995,"10, 10-25, Trendel gait, Sagittal, Paige",226
165.95855207727186,156.5501820782067,820.207,814.277,1775.29,452.257,"10, 10-25, Trendel gait, Sagittal, Paige",227
171.50548734364412,158.21887790792775,826.029,812.9155000000001,1728.17,465.503,"10, 10-25, Trendel gait, Sagittal, Paige",223
175.78920594552392,154.86485296493333,826.0740000000001,811.4315,1716.3600000000001,464.106,"10, 10-25, Trendel gait, Sagittal, Paige",222
175.23017115716095,165.59121801106096,827.5055,809.885,1698.7150000000001,465.5755,"10, 10-25, Trendel gait, Sagittal, Paige",221
171.27542010194932,167.46168210760706,831.9885,805.3955000000001,1834.155,444.8905,"10, 10-25, Trendel gait, Sagittal, Paige",233
165.9282241855294,162.66617070948877,,808.453,1840.05,442.005,"10, 10-25, Trendel gait, Sagittal, Paige",234
165.22132967854157,163.4663824014052,834.9685,815.79,1812.165,444.857,"10, 10-25, Trendel gait, Sagittal, Paige",231
170.54324207216314,172.60816572530706,826.083,803.98,1823.9,442.0425,"10, 10-25, Trendel gait, Sagittal, Paige",232
165.6800246548404,159.52476586116424,823.16,814.2395,1787.045,446.46450000000004,"10, 10-25, Trendel gait, Sagittal, Paige",228
163.38686923956672,163.8176790281831,830.4359999999999,814.308,1795.9299999999998,444.958,"10, 10-25, Trendel gait, Sagittal, Paige",229
